Customer Question,Frappe Query
What is the expiry_date of batch records created today?,"frappe.db.get_value(""Batch"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""expiry_date"")"
Want info about the voucher_no of the latest stock ledger entry record?,"frappe.db.get_value(""Stock Ledger Entry"", filters={}, fieldname=""voucher_no"")"
Tell me the assigned_manager of permit application assigned to Robert Brown.,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""permit_type"")"
Tell me the budget of prescription assigned to Jane Smith.,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""dosage"")"
What is the status for sales invoice that was created in 2024?,"frappe.db.get_value(""Sales Invoice"", filters={""name"": ""Sales Invoice_123""}, fieldname=""due_date"")"
Give me the product of the latest software license record?,"frappe.db.get_value(""Software License"", filters={}, fieldname=""product"")"
What is the due_date of tax rule with ID 767?,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""rule_name"")"
What is the date of the latest event record?,"frappe.db.get_value(""Event"", filters={}, fieldname=""date"")"
Find out the tracking_number for shipment records where tracking_number is Approved?,"frappe.db.get_value(""Shipment"", filters={""tracking_number"": ""Approved""}, fieldname=""tracking_number"")"
Give me the email for lead records where lead_name is Inactive?,"frappe.db.get_value(""Lead"", filters={""lead_name"": ""Inactive""}, fieldname=""email"")"
What is the outstanding_amount of payment entry with ID 742?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""transaction_date"")"
Show the guest_name of the latest hotel reservation record?,"frappe.db.get_value(""Hotel Reservation"", filters={}, fieldname=""guest_name"")"
What is the remarks of event with ID 342?,"frappe.db.get_value(""Event"", filters={""name"": ""Event_123""}, fieldname=""date"")"
What is the remarks of journal entry records created this week?,"frappe.db.get_value(""Journal Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""remarks"")"
Tell me the status of warranty claim assigned to Robert Brown.,"frappe.db.get_value(""Warranty Claim"", filters={""name"": ""Warranty Claim_123""}, fieldname=""customer"")"
what is the audit_type of audit report records created today?,"frappe.db.get_value(""Audit Report"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""audit_type"")"
What is the customer_name recorded for customer today?,"frappe.db.get_value(""Customer"", filters={""date_field"": ""2025-03-17""}, fieldname=""customer_name"")"
What is the email for permit application that was created in 2024?,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""application_id"")"
Tell me the guest_name of hotel reservation records created last year?,"frappe.db.get_value(""Hotel Reservation"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""guest_name"")"
what is the applicant_name of job applicant records created last year?,"frappe.db.get_value(""Job Applicant"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""applicant_name"")"
What is the currency of chart of accounts records generated this week?,"frappe.db.get_value(""Chart of Accounts"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""currency"")"
Get the posting_date of the latest payroll entry record?,"frappe.db.get_value(""Payroll Entry"", filters={}, fieldname=""posting_date"")"
Tell me the custom_field_value of lead assigned to John Doe.,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_123""}, fieldname=""source"")"
Fetch me the previous_owner for project where it was last updated in Asia.,"frappe.db.get_value(""Project"", filters={""status"": ""Pending""}, fieldname=""status"")"
Need to know the posting_date of payroll entry records created this week?,"frappe.db.get_value(""Payroll Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""posting_date"")"
Get the expense_amount for expense claim records where category is Completed?,"frappe.db.get_value(""Expense Claim"", filters={""category"": ""Completed""}, fieldname=""expense_amount"")"
Tell me the status of appointment records created today?,"frappe.db.get_value(""Appointment"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""status"")"
What is the approval_date of support ticket with ID 733?,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""resolution_time"")"
Find out the sample_collected for lab test records where test_name is Rejected?,"frappe.db.get_value(""Lab Test"", filters={""test_name"": ""Rejected""}, fieldname=""sample_collected"")"
Give me the item_name of item records created last year?,"frappe.db.get_value(""Item"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""item_name"")"
Need to know the gender of the latest patient record?,"frappe.db.get_value(""Patient"", filters={}, fieldname=""gender"")"
Give me the warehouse of the latest serial no record?,"frappe.db.get_value(""Serial No"", filters={}, fieldname=""warehouse"")"
Fetch me the current_approver for subscription where it was last updated in 12%.,"frappe.db.get_value(""Subscription"", filters={""status"": ""Approved""}, fieldname=""status"")"
Tell me the status of salary slip assigned to Jane Smith.,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""employee"")"
what is the date of meeting records created today?,"frappe.db.get_value(""Meeting"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""date"")"
What is the target_date of milestone records created last year?,"frappe.db.get_value(""Milestone"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""target_date"")"
Tell me the booking_reference for hotel reservation records where booking_reference is Rejected?,"frappe.db.get_value(""Hotel Reservation"", filters={""booking_reference"": ""Rejected""}, fieldname=""booking_reference"")"
What is the phone for payment entry that was created in Pending?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""amount"")"
What is the item_code recorded for stock ledger entry year?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""date_field"": ""2025""}, fieldname=""item_code"")"
What is the lab test_person of lab test with ID 685?,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""test_name"")"
Tell me the total_amount of software license assigned to Jane Smith.,"frappe.db.get_value(""Software License"", filters={""name"": ""Software License_123""}, fieldname=""user_count"")"
Get the participants for meeting records where time is Approved?,"frappe.db.get_value(""Meeting"", filters={""time"": ""Approved""}, fieldname=""participants"")"
Fetch me the previous_owner for opportunity where it was last updated in Rejected.,"frappe.db.get_value(""Opportunity"", filters={""name"": ""Opportunity_123""}, fieldname=""opportunity_name"")"
Fetch me the approval_date for work order where it was last updated in Europe.,"frappe.db.get_value(""Work Order"", filters={""name"": ""Work Order_123""}, fieldname=""planned_start_date"")"
Show the email for lead records where source is Rejected?,"frappe.db.get_value(""Lead"", filters={""source"": ""Rejected""}, fieldname=""email"")"
What is the employee of salary slip records generated this month?,"frappe.db.get_value(""Salary Slip"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""employee"")"
Can you provide the total_amount for meeting record 262?,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""meeting_id"")"
What is the approval_status of expense claim records created this month?,"frappe.db.get_value(""Expense Claim"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""approval_status"")"
Tell me the default_job card of job card assigned to Jane Smith.,"frappe.db.get_value(""Job Card"", filters={""name"": ""Job Card_123""}, fieldname=""operation"")"
What is the phone of the latest instructor record?,"frappe.db.get_value(""Instructor"", filters={}, fieldname=""phone"")"
Want info about the invoice_date for sales invoice records where total_amount is Rejected?,"frappe.db.get_value(""Sales Invoice"", filters={""total_amount"": ""Rejected""}, fieldname=""invoice_date"")"
Tell me the tracking_number for shipment records where status is Inactive?,"frappe.db.get_value(""Shipment"", filters={""status"": ""Inactive""}, fieldname=""tracking_number"")"
Fetch me the balance for instructor where it was last updated in USD.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""phone"")"
Tell me the email of purchase invoice assigned to Jane Smith.,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""invoice_date"")"
What is the status of warranty claim data created last year?,"frappe.db.get_value(""Warranty Claim"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""status"")"
Give me the lead_name of lead records created this month?,"frappe.db.get_value(""Lead"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""lead_name"")"
Fetch me the custom_field_value for expense claim where it was last updated in Asia.,"frappe.db.get_value(""Expense Claim"", filters={""name"": ""Expense Claim_123""}, fieldname=""expense_amount"")"
Tell me the previous_owner of chart of accounts assigned to Jane Smith.,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""account_name"")"
Can you provide the reorder_level for timesheet record 490?,"frappe.db.get_value(""Timesheet"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Need to know the payment_type for payment entry records where payment_type is Rejected?,"frappe.db.get_value(""Payment Entry"", filters={""payment_type"": ""Rejected""}, fieldname=""payment_type"")"
Can you provide the department for purchase invoice record 793?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""due_date"")"
What is the operation for job card records where status is Approved?,"frappe.db.get_value(""Job Card"", filters={""status"": ""Approved""}, fieldname=""operation"")"
Give me the budget of the latest project record?,"frappe.db.get_value(""Project"", filters={}, fieldname=""budget"")"
Tell me the priority_level of journal entry assigned to Robert Brown.,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""remarks"")"
What is  appointment_id of  latest appointment record?,"frappe.db.get_value(""Appointment"", filters={}, fieldname=""appointment_id"")"
What is the customer of e-commerce order records generated today?,"frappe.db.get_value(""E-commerce Order"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""customer"")"
Can you provide the reorder_level for milestone record 296?,"frappe.db.get_value(""Milestone"", filters={""name"": ""Milestone_123""}, fieldname=""target_date"")"
Can you fetch the tax_id for customer where it was last updated year?,"frappe.db.get_value(""Customer"", filters={""date_field"": ""2025""}, fieldname=""tax_id"")"
Tell me the price of item assigned to Jane Smith.,"frappe.db.get_value(""Item"", filters={""name"": ""Item_123""}, fieldname=""item_name"")"
What is the next_approver of project with ID 756?,"frappe.db.get_value(""Project"", filters={""status"": ""Approved""}, fieldname=""status"")"
Can you provide the price for purchase invoice record 130?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""supplier"")"
What is the number_of_positions recorded for job opening month?,"frappe.db.get_value(""Job Opening"", filters={""date_field"": ""March""}, fieldname=""number_of_positions"")"
Can you provide the stock_quantity for warehouse record 845?,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""location"")"
What is the region for course that was created in 2022?,"frappe.db.get_value(""Course"", filters={""name"": ""Course_123""}, fieldname=""credits"")"
Fetch me the tax_rate for sales order where it was last updated in INR.,"frappe.db.get_value(""Sales Order"", filters={""year"": ""2022""}, fieldname=""order_date"")"
What is the assigned_manager for warranty claim that was created in July?,"frappe.db.get_value(""Warranty Claim"", filters={""name"": ""Warranty Claim_123""}, fieldname=""warranty_expiry"")"
What is the email for lab test that was created in 18%?,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""test_name"")"
Want info about the employee for timesheet records where project is Pending?,"frappe.db.get_value(""Timesheet"", filters={""project"": ""Pending""}, fieldname=""employee"")"
What is the department for audit report that was created in Inactive?,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""audit_type"")"
Fetch me the approval_status for warehouse where it was last updated in Pending.,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""is_group"")"
Tell me the current_approver of meeting assigned to John Doe.,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""location"")"
Get the account_name of the latest chart of accounts record?,"frappe.db.get_value(""Chart of Accounts"", filters={}, fieldname=""account_name"")"
What is the balance for serial no that was created in EUR?,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""serial_no"")"
What is the job_title for batch that was created in Closed?,"frappe.db.get_value(""Batch"", filters={""name"": ""Batch_123""}, fieldname=""batch_id"")"
Fetch me the priority_level for tax rule where it was last updated in 18%.,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""rate"")"
what is the description for item records where price is completed?,"frappe.db.get_value(""Item"", filters={""price"": ""Completed""}, fieldname=""description"")"
Can you provide the balance for fleet management record 745?,"frappe.db.get_value(""Fleet Management"", filters={""name"": ""Fleet Management_123""}, fieldname=""last_service_date"")"
What is the employee_name of the latest employee record?,"frappe.db.get_value(""Employee"", filters={}, fieldname=""employee_name"")"
Can you provide the reorder_level for warranty claim record 894?,"frappe.db.get_value(""Warranty Claim"", filters={""name"": ""Warranty Claim_123""}, fieldname=""product"")"
Find out the order_id of e-commerce order records created today?,"frappe.db.get_value(""E-commerce Order"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""order_id"")"
What is the default_service level agreement of service level agreement with ID 623?,"frappe.db.get_value(""Service Level Agreement"", filters={""status"": ""Approved""}, fieldname=""status"")"
Can you provide the department for subscription record 445?,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""subscription_id"")"
Can you provide the job opening_person for job opening record 225?,"frappe.db.get_value(""Job Opening"", filters={""name"": ""Job Opening_123""}, fieldname=""hiring_manager"")"
What is the task_name for task records where project is Approved?,"frappe.db.get_value(""Task"", filters={""project"": ""Approved""}, fieldname=""task_name"")"
what is the ticket_id of support ticket records created today?,"frappe.db.get_value(""Support Ticket"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""ticket_id"")"
Need to know the status for job card records where status is Approved?,"frappe.db.get_value(""Job Card"", filters={""status"": ""Approved""}, fieldname=""status"")"
Fetch me the phone for hotel reservation where it was last updated in Pending.,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""check_in"")"
What is the workflow_state of student with ID 150?,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""roll_number"")"
Fetch me the priority_level for quotation where it was last updated in Europe.,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""quotation_id"")"
Can you provide the outstanding_amount for journal entry record 267?,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""voucher_type"")"
Tell me the total_amount of payroll entry assigned to Jane Smith.,"frappe.db.get_value(""Payroll Entry"", filters={""name"": ""Payroll Entry_123""}, fieldname=""payroll_entry_name"")"
What is the custom_field_value for service level agreement that was created in Asia?,"frappe.db.get_value(""Service Level Agreement"", filters={""name"": ""Service Level Agreement_123""}, fieldname=""resolution_time"")"
what is the account of journal entry records created today?,"frappe.db.get_value(""Journal Entry"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""account"")"
What is the instructions of the latest prescription record?,"frappe.db.get_value(""Prescription"", filters={}, fieldname=""instructions"")"
Tell me the shipment_id of the latest shipment record?,"frappe.db.get_value(""Shipment"", filters={}, fieldname=""shipment_id"")"
Tell me the balance of milestone assigned to Jane Smith.,"frappe.db.get_value(""Milestone"", filters={""status"": ""Approved""}, fieldname=""status"")"
What is the tracking_number of shipment records created last year?,"frappe.db.get_value(""Shipment"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""tracking_number"")"
What is  invoice_number of sales invoice records created this month?,"frappe.db.get_value(""Sales Invoice"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""invoice_number"")"
What is the assigned_driver of the latest fleet management record?,"frappe.db.get_value(""Fleet Management"", filters={}, fieldname=""assigned_driver"")"
Fetch me the reorder_level for leave application where it was last updated in Approved.,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""employee"")"
Get the findings for audit report records where audit_type is Pending?,"frappe.db.get_value(""Audit Report"", filters={""audit_type"": ""Pending""}, fieldname=""findings"")"
Fetch me the stock_quantity for warehouse where it was last updated in 12%.,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""parent_warehouse"")"
Tell me the status for opportunity records where opportunity_name is Active?,"frappe.db.get_value(""Opportunity"", filters={""opportunity_name"": ""Active""}, fieldname=""status"")"
Tell me the origin for shipment records where status is Pending?,"frappe.db.get_value(""Shipment"", filters={""status"": ""Pending""}, fieldname=""origin"")"
What is the approval_status of salary slip with ID 928?,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""deductions"")"
List all audit report records with recommendations for year.,"frappe.db.get_value(""Audit Report"", filters={""date_field"": ""2025""}, fieldname=""recommendations"")"
What is the tax_id of employee with ID 296?,"frappe.db.get_value(""Employee"", filters={""name"": ""Employee_123""}, fieldname=""gender"")"
What is the outstanding_amount of job card with ID 549?,"frappe.db.get_value(""Job Card"", filters={""status"": ""Pending""}, fieldname=""status"")"
Tell me the next_approver of audit report assigned to Robert Brown.,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""recommendations"")"
Fetch me the current_approver for subscription where it was last updated in 2023.,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""customer"")"
Tell me the source of the latest lead record?,"frappe.db.get_value(""Lead"", filters={}, fieldname=""source"")"
What is the status for shipment that was created in Inactive?,"frappe.db.get_value(""Shipment"", filters={""name"": ""Shipment_123""}, fieldname=""shipment_id"")"
What is the approval_status for stock entry that was created in January?,"frappe.db.get_value(""Stock Entry"", filters={""name"": ""Stock Entry_123""}, fieldname=""stock_entry_type"")"
What is the date_of_joining for job applicant that was created in July?,"frappe.db.get_value(""Job Applicant"", filters={""name"": ""Job Applicant_001""}, fieldname=""phone"")"
Get the claim_id of the latest expense claim record?,"frappe.db.get_value(""Expense Claim"", filters={}, fieldname=""claim_id"")"
Can you provide the email for campaign record 246?,"frappe.db.get_value(""Campaign"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Get the date for meeting records where agenda is Inactive?,"frappe.db.get_value(""Meeting"", filters={""agenda"": ""Inactive""}, fieldname=""date"")"
What is the approval_date for bom that was created in 2023?,"frappe.db.get_value(""BOM"", filters={""name"": ""BOM_123""}, fieldname=""total_cost"")"
Give me the participants of event records created today?,"frappe.db.get_value(""Event"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""participants"")"
Fetch me the approval_status for course where it was last updated in 2022.,"frappe.db.get_value(""Course"", filters={""name"": ""Course_123""}, fieldname=""credits"")"
Can you provide the phone for timesheet record 525?,"frappe.db.get_value(""Timesheet"", filters={""name"": ""Timesheet_123""}, fieldname=""project"")"
Find out the total for sales order records where customer is Inactive?,"frappe.db.get_value(""Sales Order"", filters={""customer"": ""Inactive""}, fieldname=""total"")"
Want info about the status of job card records created this week?,"frappe.db.get_value(""Job Card"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""status"")"
What is the department of customer with ID 425?,"frappe.db.get_value(""Customer"", filters={""name"": ""Customer_001""}, fieldname=""tax_id"")"
What is  item_code for stock entry records where posting_date is Active?,"frappe.db.get_value(""Stock Entry"", filters={""posting_date"": ""Active""}, fieldname=""item_code"")"
What is the default_work order of work order with ID 909?,"frappe.db.get_value(""Work Order"", filters={""name"": ""Work Order_123""}, fieldname=""production_item"")"
what is the order_id for e-commerce order records where items is inactive?,"frappe.db.get_value(""E-commerce Order"", filters={""items"": ""Inactive""}, fieldname=""order_id"")"
What is the job_title for lab test that was created in Europe?,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""patient"")"
what is the invoice_number of sales invoice records created today?,"frappe.db.get_value(""Sales Invoice"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""invoice_number"")"
Can you provide the department for instructor record 396?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""email"")"
Retrieve the customer of e-commerce order based on its posting date from today.,"frappe.db.get_values(""E-commerce Order"", filters={""date_field"": ""2025-03-17""}, fieldname=[""name"", ""customer""])"
what is the invoice_date for purchase invoice records where invoice_date is approved?,"frappe.db.get_value(""Purchase Invoice"", filters={""invoice_date"": ""Approved""}, fieldname=""invoice_date"")"
Can you fetch the item_code for serial no where it was last updated today?,"frappe.db.get_value(""Serial No"", filters={""date_field"": ""2025-03-17""}, fieldname=""item_code"")"
What is the is_active of the latest bom record?,"frappe.db.get_value(""BOM"", filters={}, fieldname=""is_active"")"
Fetch me the current_approver for payroll entry where it was last updated in Europe.,"frappe.db.get_value(""Payroll Entry"", filters={""name"": ""Payroll Entry_123""}, fieldname=""total_employees"")"
Show the item_code for serial no records where purchase_date is Pending?,"frappe.db.get_value(""Serial No"", filters={""purchase_date"": ""Pending""}, fieldname=""item_code"")"
Find out the warehouse_name of the latest warehouse record?,"frappe.db.get_value(""Warehouse"", filters={}, fieldname=""warehouse_name"")"
Want info about the position_applied of job applicant records created last year?,"frappe.db.get_value(""Job Applicant"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""position_applied"")"
What is the assigned_manager of payment entry with ID 865?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""reference_no"")"
What is the approval_date for item that was created in Inactive?,"frappe.db.get_value(""Item"", filters={""name"": ""Item_123""}, fieldname=""stock_uom"")"
Find out the net_pay for salary slip records where earnings is Completed?,"frappe.db.get_value(""Salary Slip"", filters={""earnings"": ""Completed""}, fieldname=""net_pay"")"
What is the email of software license with ID 445?,"frappe.db.get_value(""Software License"", filters={""name"": ""Software License_123""}, fieldname=""issued_to"")"
What is the purchase_date recorded for serial no month?,"frappe.db.get_value(""Serial No"", filters={""date_field"": ""March""}, fieldname=""purchase_date"")"
Fetch me the batch_person for batch where it was last updated in North America.,"frappe.db.get_value(""Batch"", filters={""name"": ""Batch_123""}, fieldname=""batch_id"")"
Find out the timesheet_id of timesheet records created this month?,"frappe.db.get_value(""Timesheet"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""timesheet_id"")"
What is the balance of instructor with ID 499?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""qualification"")"
Show the total_cost of bom records created this week?,"frappe.db.get_value(""BOM"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""total_cost"")"
Fetch me the status for leave application where it was last updated in EUR.,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""reason"")"
What is the subject recorded for support ticket year?,"frappe.db.get_values(""Support Ticket"", filters={""date_field"": ""2025""}, fieldname=[""name"", ""subject""])"
What is the designation for employee records if gender is Approved?,"frappe.db.get_value(""Employee"", filters={""gender"": ""Approved""}, fieldname=""designation"")"
What is the reorder_level of permit application with ID 742?,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""permit_type"")"
Find out the from_warehouse of the latest stock entry record?,"frappe.db.get_value(""Stock Entry"", filters={}, fieldname=""from_warehouse"")"
Fetch me the previous_owner for purchase invoice where it was last updated in 18%.,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""total"")"
Fetch me the lab test_person for lab test where it was last updated in Closed.,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""sample_collected"")"
what is the booking_reference of hotel reservation records created this week?,"frappe.db.get_value(""Hotel Reservation"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""booking_reference"")"
What is the organizer of event records generated today?,"frappe.db.get_value(""Event"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""organizer"")"
What is the student_name for student records if roll_number is Rejected?,"frappe.db.get_value(""Student"", filters={""roll_number"": ""Rejected""}, fieldname=""student_name"")"
What is the production_item of work order records generated this month?,"frappe.db.get_value(""Work Order"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""production_item"")"
Get the total_employees for payroll entry records where posting_date is Pending?,"frappe.db.get_value(""Payroll Entry"", filters={""posting_date"": ""Pending""}, fieldname=""total_employees"")"
What is the experience of instructor records created this week?,"frappe.db.get_value(""Instructor"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""experience"")"
What is the end_date of the latest project record?,"frappe.db.get_value(""Project"", filters={}, fieldname=""end_date"")"
What is  is_active of  latest bom record?,"frappe.db.get_value(""BOM"", filters={}, fieldname=""is_active"")"
What is the assigned_manager of tax rule with ID 752?,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""valid_to"")"
Tell me the current_approver of stock entry assigned to Robert Brown.,"frappe.db.get_value(""Stock Entry"", filters={""year"": ""2022""}, fieldname=""posting_date"")"
What is the exchange_rate of task with ID 965?,"frappe.db.get_value(""Task"", filters={""name"": ""Task_123""}, fieldname=""assigned_to"")"
What is  start_date for project records where end_date is Approved?,"frappe.db.get_value(""Project"", filters={""end_date"": ""Approved""}, fieldname=""start_date"")"
Show the customer of sales invoice records created last year?,"frappe.db.get_value(""Sales Invoice"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""customer"")"
what is the model for fleet management records where vehicle_id is completed?,"frappe.db.get_value(""Fleet Management"", filters={""vehicle_id"": ""Completed""}, fieldname=""model"")"
Fetch me the tax_rate for instructor where it was last updated in Pending.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""phone"")"
Give me the grand_total of quotation records created this month?,"frappe.db.get_value(""Quotation"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""grand_total"")"
What is the reason of the latest leave application record?,"frappe.db.get_value(""Leave Application"", filters={}, fieldname=""reason"")"
Tell me the custom_field_value of shipment assigned to Jane Smith.,"frappe.db.get_value(""Shipment"", filters={""name"": ""Shipment_123""}, fieldname=""tracking_number"")"
Want info about the priority for support ticket records where resolution_time is Inactive?,"frappe.db.get_value(""Support Ticket"", filters={""resolution_time"": ""Inactive""}, fieldname=""priority"")"
What is the phone of timesheet with ID 932?,"frappe.db.get_value(""Timesheet"", filters={""name"": ""Timesheet_123""}, fieldname=""timesheet_id"")"
What is the company for warehouse data where parent_warehouse is Pending?,"frappe.db.get_value(""Warehouse"", filters={""parent_warehouse"": ""Pending""}, fieldname=""company"")"
Fetch me the outstanding_amount for opportunity where it was last updated in January.,"frappe.db.get_value(""Opportunity"", filters={""status"": ""Rejected""}, fieldname=""status"")"
What is the approval_date of batch with ID 589?,"frappe.db.get_value(""Batch"", filters={""name"": ""Batch_123""}, fieldname=""expiry_date"")"
What is  age of  latest patient record?,"frappe.db.get_value(""Patient"", filters={}, fieldname=""age"")"
Get the warranty_expiry for warranty claim records where customer is Pending?,"frappe.db.get_value(""Warranty Claim"", filters={""customer"": ""Pending""}, fieldname=""warranty_expiry"")"
Fetch me the status for student where it was last updated in 5%.,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""course"")"
